"Time","Wind speed","Wind direction"
"01/01/2023, 11:00:00",6.71,166
"01/01/2023, 11:10:00",7.27,169
"01/01/2023, 11:20:00",8.43,165
"01/01/2023, 11:30:00",7.64,171
"01/01/2023, 11:40:00",7.51,169
"01/01/2023, 11:50:00",8.27,166
"01/01/2023, 12:00:00",7.32,169
"01/01/2023, 12:10:00",7.11,175
"01/01/2023, 12:20:00",7.60,173
"01/01/2023, 12:30:00",7.49,180
"01/01/2023, 12:40:00",6.56,178
"01/01/2023, 12:50:00",7.35,183
"01/01/2023, 13:00:00",8.85,206
"01/01/2023, 13:10:00",7.59,208
"01/01/2023, 13:20:00",8,213
"01/01/2023, 13:30:00",6.82,215
"01/01/2023, 13:40:00",5.98,218
"01/01/2023, 13:50:00",6.57,220
"01/01/2023, 14:00:00",6.01,220
"01/01/2023, 14:10:00",5.32,228
"01/01/2023, 14:20:00",5.46,222
"01/01/2023, 14:30:00",6.43,218
"01/01/2023, 14:40:00",5.24,214
"01/01/2023, 14:50:00",4.07,215
"01/01/2023, 15:00:00",4.06,214
"01/01/2023, 15:10:00",4.00,200
"01/01/2023, 15:20:00",3.99,192
"01/01/2023, 15:30:00",4.23,188
"01/01/2023, 15:40:00",4.78,178
"01/01/2023, 15:50:00",4.09,190
"01/01/2023, 16:00:00",3.92,184
"01/01/2023, 16:10:00",4.68,176
"01/01/2023, 16:20:00",5.11,172
"01/01/2023, 16:30:00",4.70,171
"01/01/2023, 16:40:00",5.35,170
"01/01/2023, 16:50:00",5.30,171
"01/01/2023, 17:00:00",4.03,206
"01/01/2023, 17:10:00",2.77,268
"01/01/2023, 17:20:00",2.94,241
"01/01/2023, 17:30:00",2.47,214
"01/01/2023, 17:40:00",3.08,204
"01/01/2023, 17:50:00",2.92,198
"01/01/2023, 18:00:00",2.91,184
"01/01/2023, 18:10:00",2.92,182
"01/01/2023, 18:20:00",4.01,175
"01/01/2023, 18:30:00",4.09,173
"01/01/2023, 18:40:00",4.15,179
"01/01/2023, 18:50:00",3.87,177
"01/01/2023, 19:00:00",3.79,169
"01/01/2023, 19:10:00",3.99,171
"01/01/2023, 19:20:00",3.60,184
"01/01/2023, 19:30:00",3.90,174
"01/01/2023, 19:40:00",3.49,179
"01/01/2023, 19:50:00",3.20,169
"01/01/2023, 20:00:00",4.15,167
"01/01/2023, 20:10:00",3.60,178
"01/01/2023, 20:20:00",3.41,176
"01/01/2023, 20:30:00",2.39,191
"01/01/2023, 20:40:00",2.37,197
"01/01/2023, 20:50:00",2.62,183
"01/01/2023, 21:00:00",3.14,179
"01/01/2023, 21:10:00",3.55,173
"01/01/2023, 21:20:00",5.06,163
"01/01/2023, 21:30:00",5.04,165
"01/01/2023, 21:40:00",4.42,167
"01/01/2023, 21:50:00",4.21,165
"01/01/2023, 22:00:00",3.85,170
"01/01/2023, 22:10:00",3.15,184
"01/01/2023, 22:20:00",3.13,185
"01/01/2023, 22:30:00",2.70,182
"01/01/2023, 22:40:00",2.98,175
"01/01/2023, 22:50:00",2.58,173
"01/01/2023, 23:00:00",2.68,173
"01/01/2023, 23:10:00",2.91,178
"01/01/2023, 23:20:00",2.80,173
"01/01/2023, 23:30:00",2.75,173
"01/01/2023, 23:40:00",2.31,171
"01/01/2023, 23:50:00",2.26,183
"02/01/2023, 00:00:00",2.18,183
"02/01/2023, 00:10:00",2.25,189
"02/01/2023, 00:20:00",2.52,224
"02/01/2023, 00:30:00",2.08,276
"02/01/2023, 00:40:00",1.08,235
"02/01/2023, 00:50:00",1.11,199
"02/01/2023, 01:00:00",1.08,200
"02/01/2023, 01:10:00",0.744,197
"02/01/2023, 01:20:00",0.574,184
"02/01/2023, 01:30:00",0.997,162
"02/01/2023, 01:40:00",0.840,163
"02/01/2023, 01:50:00",1.13,176
"02/01/2023, 02:00:00",1.24,173
"02/01/2023, 02:10:00",1.00,176
"02/01/2023, 02:20:00",1.16,190
"02/01/2023, 02:30:00",1.22,188
"02/01/2023, 02:40:00",1.21,186
"02/01/2023, 02:50:00",1.10,199
"02/01/2023, 03:00:00",0.671,245
"02/01/2023, 03:10:00",1.71,281
"02/01/2023, 03:20:00",1.07,267
"02/01/2023, 03:30:00",1.44,260
"02/01/2023, 03:40:00",1.91,267
"02/01/2023, 03:50:00",2.15,278
"02/01/2023, 04:00:00",1.88,285
"02/01/2023, 04:10:00",1.81,279
"02/01/2023, 04:20:00",2.24,276
"02/01/2023, 04:30:00",2.57,283
"02/01/2023, 04:40:00",2.54,292
"02/01/2023, 04:50:00",3.15,301
"02/01/2023, 05:00:00",2.94,301
"02/01/2023, 05:10:00",3.08,297
"02/01/2023, 05:20:00",3.45,302
"02/01/2023, 05:30:00",2.94,305
"02/01/2023, 05:40:00",2.61,304
"02/01/2023, 05:50:00",2.07,315
"02/01/2023, 06:00:00",2.23,315
"02/01/2023, 06:10:00",2.45,325
"02/01/2023, 06:20:00",2.69,316
"02/01/2023, 06:30:00",3.36,310
"02/01/2023, 06:40:00",3.51,310
"02/01/2023, 06:50:00",3.51,317
"02/01/2023, 07:00:00",2.92,324
"02/01/2023, 07:10:00",2.87,323
"02/01/2023, 07:20:00",2.47,326
"02/01/2023, 07:30:00",2.17,331
"02/01/2023, 07:40:00",1.69,316
"02/01/2023, 07:50:00",1.35,313
"02/01/2023, 08:00:00",1.10,294
"02/01/2023, 08:10:00",1.02,234
"02/01/2023, 08:20:00",0.998,191
"02/01/2023, 08:30:00",0.670,185
"02/01/2023, 08:40:00",0.393,256
"02/01/2023, 08:50:00",0.450,270
"02/01/2023, 09:00:00",1.35,259
"02/01/2023, 09:10:00",1.97,254
"02/01/2023, 09:20:00",1.94,259
"02/01/2023, 09:30:00",2.30,266
"02/01/2023, 09:40:00",1.96,267
"02/01/2023, 09:50:00",1.55,255
"02/01/2023, 10:00:00",0.658,154
"02/01/2023, 10:10:00",0.575,236
"02/01/2023, 10:20:00",1.19,282
"02/01/2023, 10:30:00",1.62,290
"02/01/2023, 10:40:00",1.69,290
"02/01/2023, 10:50:00",1.12,281
"02/01/2023, 11:00:00",0.957,250
"02/01/2023, 11:10:00",0.924,197
"02/01/2023, 11:20:00",1.24,178
"02/01/2023, 11:30:00",1.43,178
"02/01/2023, 11:40:00",1.38,180
"02/01/2023, 11:50:00",1.03,167
"02/01/2023, 12:00:00",0.933,175
"02/01/2023, 12:10:00",0.967,184
"02/01/2023, 12:20:00",1.68,200
"02/01/2023, 12:30:00",1.41,172
"02/01/2023, 12:40:00",1.59,199
"02/01/2023, 12:50:00",1.13,283
"02/01/2023, 13:00:00",1.52,305
"02/01/2023, 13:10:00",1.30,286
"02/01/2023, 13:20:00",1.27,275
"02/01/2023, 13:30:00",0.663,243
"02/01/2023, 13:40:00",0.737,251
"02/01/2023, 13:50:00",1.61,254
"02/01/2023, 14:00:00",1.54,256
"02/01/2023, 14:10:00",1.53,244
"02/01/2023, 14:20:00",1.13,232
"02/01/2023, 14:30:00",1.28,253
"02/01/2023, 14:40:00",1.33,228
"02/01/2023, 14:50:00",1.29,200
"02/01/2023, 15:00:00",1.48,197
"02/01/2023, 15:10:00",1.49,197
"02/01/2023, 15:20:00",1.26,191
"02/01/2023, 15:30:00",1.62,180
"02/01/2023, 15:40:00",1.42,173
"02/01/2023, 15:50:00",1.37,167
"02/01/2023, 16:00:00",1.20,159
"02/01/2023, 16:10:00",1.22,151
"02/01/2023, 16:20:00",1.43,158
"02/01/2023, 16:30:00",1.40,147
"02/01/2023, 16:40:00",1.31,146
"02/01/2023, 16:50:00",1.43,148
"02/01/2023, 17:00:00",1.82,143
"02/01/2023, 17:10:00",1.60,142
"02/01/2023, 17:20:00",2.27,149
"02/01/2023, 17:30:00",1.99,154
"02/01/2023, 17:40:00",1.95,153
"02/01/2023, 17:50:00",2.21,148
"02/01/2023, 18:00:00",1.87,152
"02/01/2023, 18:10:00",2.10,155
"02/01/2023, 18:20:00",2.11,165
"02/01/2023, 18:30:00",2.40,172
"02/01/2023, 18:40:00",3.24,174
"02/01/2023, 18:50:00",3.19,177
"02/01/2023, 19:00:00",2.91,174
"02/01/2023, 19:10:00",2.88,172
"02/01/2023, 19:20:00",2.64,172
"02/01/2023, 19:30:00",3.08,177
"02/01/2023, 19:40:00",2.97,179
"02/01/2023, 19:50:00",2.91,176
"02/01/2023, 20:00:00",2.59,168
"02/01/2023, 20:10:00",2.21,161
"02/01/2023, 20:20:00",2.51,166
"02/01/2023, 20:30:00",3.00,166
"02/01/2023, 20:40:00",3.14,156
"02/01/2023, 20:50:00",2.98,148
"02/01/2023, 21:00:00",2.87,147
"02/01/2023, 21:10:00",2.59,139
"02/01/2023, 21:20:00",2.74,138
"02/01/2023, 21:30:00",2.80,150
"02/01/2023, 21:40:00",2.23,157
"02/01/2023, 21:50:00",2.45,150
"02/01/2023, 22:00:00",2.25,145
"02/01/2023, 22:10:00",2.65,140
"02/01/2023, 22:20:00",2.80,143
"02/01/2023, 22:30:00",2.90,154
"02/01/2023, 22:40:00",3.59,145
"02/01/2023, 22:50:00",3.58,145
"02/01/2023, 23:00:00",4.06,151
"02/01/2023, 23:10:00",5.04,158
"02/01/2023, 23:20:00",5.67,153
"02/01/2023, 23:30:00",5.85,148
"02/01/2023, 23:40:00",6.10,149
"02/01/2023, 23:50:00",6.53,150
"03/01/2023, 00:00:00",6.29,146
"03/01/2023, 00:10:00",6.01,149
"03/01/2023, 00:20:00",6.09,149
"03/01/2023, 00:30:00",6.44,150
"03/01/2023, 00:40:00",6.37,151
"03/01/2023, 00:50:00",5.98,148
"03/01/2023, 01:00:00",5.51,146
"03/01/2023, 01:10:00",5.17,140
"03/01/2023, 01:20:00",5.41,140
"03/01/2023, 01:30:00",6.71,147
"03/01/2023, 01:40:00",6.38,145
"03/01/2023, 01:50:00",7.39,145
"03/01/2023, 02:00:00",7.03,140
"03/01/2023, 02:10:00",7.89,143
"03/01/2023, 02:20:00",8.36,149
"03/01/2023, 02:30:00",8.69,148
"03/01/2023, 02:40:00",9.28,148
"03/01/2023, 02:50:00",9.73,146
"03/01/2023, 03:00:00",9.41,148
"03/01/2023, 03:10:00",9.37,147
"03/01/2023, 03:20:00",9.10,148
"03/01/2023, 03:30:00",8.37,148
"03/01/2023, 03:40:00",7.91,148
"03/01/2023, 03:50:00",8.20,143
"03/01/2023, 04:00:00",8.68,143
"03/01/2023, 04:10:00",7.98,141
"03/01/2023, 04:20:00",7.32,139
"03/01/2023, 04:30:00",8.05,141
"03/01/2023, 04:40:00",7.69,132
"03/01/2023, 04:50:00",8.84,142
"03/01/2023, 05:00:00",9.32,144
"03/01/2023, 05:10:00",9.74,146
"03/01/2023, 05:20:00",10.7,147
"03/01/2023, 05:30:00",10.9,146
"03/01/2023, 05:40:00",10.2,149
"03/01/2023, 05:50:00",10.4,146
"03/01/2023, 06:00:00",10.1,144
"03/01/2023, 06:10:00",9.81,143
"03/01/2023, 06:20:00",10.5,141
"03/01/2023, 06:30:00",10.9,145
"03/01/2023, 06:40:00",11.1,146
"03/01/2023, 06:50:00",10.6,148
"03/01/2023, 07:00:00",11.0,150
"03/01/2023, 07:10:00",10.6,156
"03/01/2023, 07:20:00",11.8,151
"03/01/2023, 07:30:00",11.1,155
"03/01/2023, 07:40:00",11.1,155
"03/01/2023, 07:50:00",10.5,159
"03/01/2023, 08:00:00",10.5,161
"03/01/2023, 08:10:00",10.9,161
"03/01/2023, 08:20:00",10.9,161
"03/01/2023, 08:30:00",11.5,166
"03/01/2023, 08:40:00",9.78,162
"03/01/2023, 08:50:00",10.8,162
"03/01/2023, 09:00:00",9.05,162
"03/01/2023, 09:10:00",8.56,165
"03/01/2023, 09:20:00",8.55,166
"03/01/2023, 09:30:00",8.50,164
"03/01/2023, 09:40:00",8.14,167
"03/01/2023, 09:50:00",9.12,164
"03/01/2023, 10:00:00",8.64,162
"03/01/2023, 10:10:00",8.71,162
"03/01/2023, 10:20:00",8.36,162
"03/01/2023, 10:30:00",8.41,160
"03/01/2023, 10:40:00",7.90,159
"03/01/2023, 10:50:00",7.65,162
"03/01/2023, 11:00:00",7.99,166
"03/01/2023, 11:10:00",8.47,164
"03/01/2023, 11:20:00",7.74,164
"03/01/2023, 11:30:00",8.25,166
"03/01/2023, 11:40:00",7.84,168
"03/01/2023, 11:50:00",8.47,165
"03/01/2023, 12:00:00",8.02,164
"03/01/2023, 12:10:00",8.16,165
"03/01/2023, 12:20:00",8.72,165
"03/01/2023, 12:30:00",9.20,162
"03/01/2023, 12:40:00",8.65,161
"03/01/2023, 12:50:00",8.22,162
"03/01/2023, 13:00:00",8.60,162
"03/01/2023, 13:10:00",8.57,161
"03/01/2023, 13:20:00",8.70,164
"03/01/2023, 13:30:00",8.80,164
"03/01/2023, 13:40:00",9.30,163
"03/01/2023, 13:50:00",9.05,161
"03/01/2023, 14:00:00",9.74,162
"03/01/2023, 14:10:00",9.05,157
"03/01/2023, 14:20:00",9.33,152
"03/01/2023, 14:30:00",9.44,152
"03/01/2023, 14:40:00",10.1,154
"03/01/2023, 14:50:00",11.2,151
"03/01/2023, 15:00:00",10.1,155
"03/01/2023, 15:10:00",10.7,156
"03/01/2023, 15:20:00",10.9,158
"03/01/2023, 15:30:00",10.2,160
"03/01/2023, 15:40:00",10.7,162
"03/01/2023, 15:50:00",11.3,161
"03/01/2023, 16:00:00",10.8,163
"03/01/2023, 16:10:00",10.3,161
"03/01/2023, 16:20:00",10.2,166
"03/01/2023, 16:30:00",10.8,164
"03/01/2023, 16:40:00",10.8,167
"03/01/2023, 16:50:00",10.7,167
"03/01/2023, 17:00:00",9.70,167
"03/01/2023, 17:10:00",9.86,171
"03/01/2023, 17:20:00",9.59,170
"03/01/2023, 17:30:00",8.47,173
"03/01/2023, 17:40:00",8.72,172
"03/01/2023, 17:50:00",8.91,173
"03/01/2023, 18:00:00",7.83,177
"03/01/2023, 18:10:00",8.26,176
"03/01/2023, 18:20:00",7.80,175
"03/01/2023, 18:30:00",7.85,175
"03/01/2023, 18:40:00",6.30,180
"03/01/2023, 18:50:00",6.82,177
"03/01/2023, 19:00:00",6.84,176
"03/01/2023, 19:10:00",5.49,180
"03/01/2023, 19:20:00",6.21,186
"03/01/2023, 19:30:00",6.35,186
"03/01/2023, 19:40:00",6.42,187
"03/01/2023, 19:50:00",6.01,189
"03/01/2023, 20:00:00",5.59,189
"03/01/2023, 20:10:00",5.95,187
"03/01/2023, 20:20:00",5.28,190
"03/01/2023, 20:30:00",5.62,191
"03/01/2023, 20:40:00",5.87,193
"03/01/2023, 20:50:00",5.34,198
"03/01/2023, 21:00:00",5.46,200
"03/01/2023, 21:10:00",5.32,197
"03/01/2023, 21:20:00",4.59,194
"03/01/2023, 21:30:00",4.55,191
"03/01/2023, 21:40:00",5.43,200
"03/01/2023, 21:50:00",5.63,203
"03/01/2023, 22:00:00",6.45,204
"03/01/2023, 22:10:00",5.94,205
"03/01/2023, 22:20:00",7.47,208
"03/01/2023, 22:30:00",8.14,209
"03/01/2023, 22:40:00",7.87,214
"03/01/2023, 22:50:00",8.62,217
"03/01/2023, 23:00:00",8.97,218
"03/01/2023, 23:10:00",8.96,213
"03/01/2023, 23:20:00",8.11,216
"03/01/2023, 23:30:00",9.21,220
"03/01/2023, 23:40:00",8.26,219
"03/01/2023, 23:50:00",8.26,219
"04/01/2023, 00:00:00",8.90,217
"04/01/2023, 00:10:00",8.26,219
"04/01/2023, 00:20:00",8.88,222
"04/01/2023, 00:30:00",8.38,222
"04/01/2023, 00:40:00",8.96,221
"04/01/2023, 00:50:00",8.23,220
"04/01/2023, 01:00:00",7.54,226
"04/01/2023, 01:10:00",6.99,223
"04/01/2023, 01:20:00",8.02,224
"04/01/2023, 01:30:00",8.25,222
"04/01/2023, 01:40:00",6.88,222
"04/01/2023, 01:50:00",6.81,219
"04/01/2023, 02:00:00",6.63,214
"04/01/2023, 02:10:00",6.30,218
"04/01/2023, 02:20:00",6.84,224
"04/01/2023, 02:30:00",7.19,227
"04/01/2023, 02:40:00",7.41,230
"04/01/2023, 02:50:00",7.13,223
"04/01/2023, 03:00:00",6.98,224
"04/01/2023, 03:10:00",6.96,222
"04/01/2023, 03:20:00",7.55,224
"04/01/2023, 03:30:00",7.34,221
"04/01/2023, 03:40:00",7.54,230
"04/01/2023, 03:50:00",7.63,231
"04/01/2023, 04:00:00",7.31,231
"04/01/2023, 04:10:00",8.04,232
"04/01/2023, 04:20:00",7.93,230
"04/01/2023, 04:30:00",8.38,231
"04/01/2023, 04:40:00",8.28,231
"04/01/2023, 04:50:00",8.25,232
"04/01/2023, 05:00:00",7.40,236
"04/01/2023, 05:10:00",7.92,233
"04/01/2023, 05:20:00",7.38,232
"04/01/2023, 05:30:00",6.98,235
"04/01/2023, 05:40:00",6.53,230
"04/01/2023, 05:50:00",7.00,227
"04/01/2023, 06:00:00",8.82,229
"04/01/2023, 06:10:00",8.46,230
"04/01/2023, 06:20:00",8.33,228
"04/01/2023, 06:30:00",9.24,229
"04/01/2023, 06:40:00",9.14,231
"04/01/2023, 06:50:00",9.14,235
"04/01/2023, 07:00:00",9.88,229
"04/01/2023, 07:10:00",9.56,231
"04/01/2023, 07:20:00",9.04,231
"04/01/2023, 07:30:00",9.48,232
"04/01/2023, 07:40:00",9.82,234
"04/01/2023, 07:50:00",8.47,238
"04/01/2023, 08:00:00",8.32,235
"04/01/2023, 08:10:00",9.37,231
"04/01/2023, 08:20:00",8.16,234
"04/01/2023, 08:30:00",9.25,234
"04/01/2023, 08:40:00",7.53,237
"04/01/2023, 08:50:00",8.16,232
"04/01/2023, 09:00:00",8,233
"04/01/2023, 09:10:00",6.95,230
"04/01/2023, 09:20:00",7.54,224
"04/01/2023, 09:30:00",7.10,229
"04/01/2023, 09:40:00",7.80,238
"04/01/2023, 09:50:00",7.03,235
"04/01/2023, 10:00:00",8.01,238
"04/01/2023, 10:10:00",9.61,246
"04/01/2023, 10:20:00",7.78,252
"04/01/2023, 10:30:00",6.39,249
"04/01/2023, 10:40:00",6.86,241
"04/01/2023, 10:50:00",7.96,240
"04/01/2023, 11:00:00",8.61,244
"04/01/2023, 11:10:00",8.95,235
"04/01/2023, 11:20:00",8.27,238
"04/01/2023, 11:30:00",7.65,232
"04/01/2023, 11:40:00",7.29,237
"04/01/2023, 11:50:00",7.58,240
"04/01/2023, 12:00:00",8.61,239
"04/01/2023, 12:10:00",9.76,242
"04/01/2023, 12:20:00",9.97,243
"04/01/2023, 12:30:00",7.71,239
"04/01/2023, 12:40:00",8.38,239
"04/01/2023, 12:50:00",9.39,244
"04/01/2023, 13:00:00",7.96,241
"04/01/2023, 13:10:00",8.79,241
"04/01/2023, 13:20:00",10.2,247
"04/01/2023, 13:30:00",8.67,247
"04/01/2023, 13:40:00",9.13,242
"04/01/2023, 13:50:00",9.76,247
"04/01/2023, 14:00:00",9.72,245
"04/01/2023, 14:10:00",9.15,243
"04/01/2023, 14:20:00",9.01,243
"04/01/2023, 14:30:00",9.22,245
"04/01/2023, 14:40:00",9.77,244
"04/01/2023, 14:50:00",10.2,244
"04/01/2023, 15:00:00",9.40,244
"04/01/2023, 15:10:00",8.30,244
"04/01/2023, 15:20:00",9.50,244
"04/01/2023, 15:30:00",8.87,245
"04/01/2023, 15:40:00",8.31,247
"04/01/2023, 15:50:00",8.11,245
"04/01/2023, 16:00:00",7.39,249
"04/01/2023, 16:10:00",7.24,253
"04/01/2023, 16:20:00",6.52,252
"04/01/2023, 16:30:00",8.78,245
"04/01/2023, 16:40:00",7.85,246
"04/01/2023, 16:50:00",7.66,245
"04/01/2023, 17:00:00",7.58,241
"04/01/2023, 17:10:00",7.29,239
"04/01/2023, 17:20:00",6.74,238
"04/01/2023, 17:30:00",6.87,239
"04/01/2023, 17:40:00",7.19,240
"04/01/2023, 17:50:00",7.63,241
"04/01/2023, 18:00:00",7.10,240
"04/01/2023, 18:10:00",8.25,240
"04/01/2023, 18:20:00",7.75,241
"04/01/2023, 18:30:00",9.58,244
"04/01/2023, 18:40:00",8.85,245
"04/01/2023, 18:50:00",8.70,243
"04/01/2023, 19:00:00",8.94,244
"04/01/2023, 19:10:00",8.01,243
"04/01/2023, 19:20:00",7.70,243
"04/01/2023, 19:30:00",8.50,244
"04/01/2023, 19:40:00",8.74,246
"04/01/2023, 19:50:00",8.61,247
"04/01/2023, 20:00:00",8.83,250
"04/01/2023, 20:10:00",8.95,248
"04/01/2023, 20:20:00",7.77,245
"04/01/2023, 20:30:00",7.11,242
"04/01/2023, 20:40:00",7.77,244
"04/01/2023, 20:50:00",6.72,243
"04/01/2023, 21:00:00",6.50,243
"04/01/2023, 21:10:00",5.80,240
"04/01/2023, 21:20:00",6.03,242
"04/01/2023, 21:30:00",7.46,246
"04/01/2023, 21:40:00",7.46,253
"04/01/2023, 21:50:00",5.62,252
"04/01/2023, 22:00:00",4.91,257
"04/01/2023, 22:10:00",6.17,246
"04/01/2023, 22:20:00",6.32,247
"04/01/2023, 22:30:00",6.90,252
"04/01/2023, 22:40:00",6.56,260
"04/01/2023, 22:50:00",6.98,261
"04/01/2023, 23:00:00",6.75,255
"04/01/2023, 23:10:00",6.98,247
"04/01/2023, 23:20:00",7.23,250
"04/01/2023, 23:30:00",6.54,253
"04/01/2023, 23:40:00",6.30,253
"04/01/2023, 23:50:00",6.43,256
"05/01/2023, 00:00:00",6.58,261
"05/01/2023, 00:10:00",6.62,263
"05/01/2023, 00:20:00",6.19,264
"05/01/2023, 00:30:00",5.40,263
"05/01/2023, 00:40:00",4.22,271
"05/01/2023, 00:50:00",4.14,264
"05/01/2023, 01:00:00",4.52,258
"05/01/2023, 01:10:00",4.60,265
"05/01/2023, 01:20:00",5.13,263
"05/01/2023, 01:30:00",4.43,260
"05/01/2023, 01:40:00",5.75,257
"05/01/2023, 01:50:00",6.55,260
"05/01/2023, 02:00:00",7.07,262
"05/01/2023, 02:10:00",5.98,263
"05/01/2023, 02:20:00",6.07,260
"05/01/2023, 02:30:00",5.09,258
"05/01/2023, 02:40:00",4.35,253
"05/01/2023, 02:50:00",4.50,255
"05/01/2023, 03:00:00",4.07,254
"05/01/2023, 03:10:00",4.34,261
"05/01/2023, 03:20:00",3.68,258
"05/01/2023, 03:30:00",3.92,257
"05/01/2023, 03:40:00",3.56,247
"05/01/2023, 03:50:00",2.69,230
"05/01/2023, 04:00:00",2.93,227
"05/01/2023, 04:10:00",3.54,238
"05/01/2023, 04:20:00",3.46,238
"05/01/2023, 04:30:00",4.06,244
"05/01/2023, 04:40:00",3.82,243
"05/01/2023, 04:50:00",3.95,241
"05/01/2023, 05:00:00",3.22,228
"05/01/2023, 05:10:00",2.96,228
"05/01/2023, 05:20:00",2.85,229
"05/01/2023, 05:30:00",2.46,218
"05/01/2023, 05:40:00",2.79,218
"05/01/2023, 05:50:00",3.45,217
"05/01/2023, 06:00:00",3.98,219
"05/01/2023, 06:10:00",4.27,224
"05/01/2023, 06:20:00",3.98,222
"05/01/2023, 06:30:00",3.24,209
"05/01/2023, 06:40:00",2.69,189
"05/01/2023, 06:50:00",2.78,203
"05/01/2023, 07:00:00",3.40,212
"05/01/2023, 07:10:00",2.75,198
"05/01/2023, 07:20:00",3.01,201
"05/01/2023, 07:30:00",2.63,199
"05/01/2023, 07:40:00",3.09,202
"05/01/2023, 07:50:00",3.17,194
"05/01/2023, 08:00:00",2.19,182
"05/01/2023, 08:10:00",2.19,166
"05/01/2023, 08:20:00",2.69,164
"05/01/2023, 08:30:00",2.58,173
"05/01/2023, 08:40:00",2.85,178
"05/01/2023, 08:50:00",3.22,182
"05/01/2023, 09:00:00",4.26,177
"05/01/2023, 09:10:00",4.67,170
"05/01/2023, 09:20:00",4.48,171
"05/01/2023, 09:30:00",4.27,170
"05/01/2023, 09:40:00",4.39,166
"05/01/2023, 09:50:00",4.26,169
"05/01/2023, 10:00:00",4.46,170
"05/01/2023, 10:10:00",4.85,169
"05/01/2023, 10:20:00",4.82,167
"05/01/2023, 10:30:00",5.18,170
"05/01/2023, 10:40:00",5.18,176
"05/01/2023, 10:50:00",5.12,177
"05/01/2023, 11:00:00",4.60,186
"05/01/2023, 11:10:00",4.46,187
"05/01/2023, 11:20:00",4.53,192
"05/01/2023, 11:30:00",4.18,192
"05/01/2023, 11:40:00",4.44,196
"05/01/2023, 11:50:00",4.20,195
"05/01/2023, 12:00:00",5.13,193
"05/01/2023, 12:10:00",4.92,192
"05/01/2023, 12:20:00",4.82,199
"05/01/2023, 12:30:00",4.92,194
"05/01/2023, 12:40:00",5.65,185
"05/01/2023, 12:50:00",5.49,188
"05/01/2023, 13:00:00",6.37,193
"05/01/2023, 13:10:00",6.26,191
"05/01/2023, 13:20:00",5.15,194
"05/01/2023, 13:30:00",5.43,196
"05/01/2023, 13:40:00",5.84,195
"05/01/2023, 13:50:00",6.02,197
"05/01/2023, 14:00:00",5.02,203
"05/01/2023, 14:10:00",5.02,195
"05/01/2023, 14:20:00",4.87,192
"05/01/2023, 14:30:00",5.01,192
"05/01/2023, 14:40:00",5.22,201
