"Time","Wind speed","Wind direction"
"02/01/2024, 00:20:00",3.99,169
"02/01/2024, 00:30:00",4.84,178
"02/01/2024, 00:40:00",4.83,187
"02/01/2024, 00:50:00",5.34,187
"02/01/2024, 01:00:00",5.15,190
"02/01/2024, 01:10:00",4.84,193
"02/01/2024, 01:20:00",4.68,196
"02/01/2024, 01:30:00",5.11,202
"02/01/2024, 01:40:00",6.00,219
"02/01/2024, 01:50:00",6.17,222
"02/01/2024, 02:00:00",6.58,226
"02/01/2024, 02:10:00",6.56,227
"02/01/2024, 02:20:00",6.77,226
"02/01/2024, 02:30:00",6.17,224
"02/01/2024, 02:40:00",6.36,227
"02/01/2024, 02:50:00",6.48,223
"02/01/2024, 03:00:00",6.46,226
"02/01/2024, 03:10:00",6.48,223
"02/01/2024, 03:20:00",5.78,222
"02/01/2024, 03:30:00",6.50,219
"02/01/2024, 03:40:00",5.87,224
"02/01/2024, 03:50:00",5.34,222
"02/01/2024, 04:00:00",4.62,229
"02/01/2024, 04:10:00",5.52,234
"02/01/2024, 04:20:00",5.47,229
"02/01/2024, 04:30:00",4.53,251
"02/01/2024, 04:40:00",5.86,258
"02/01/2024, 04:50:00",5.07,237
"02/01/2024, 05:00:00",5.89,224
"02/01/2024, 05:10:00",5.26,225
"02/01/2024, 05:20:00",4.50,223
"02/01/2024, 05:30:00",4.58,224
"02/01/2024, 05:40:00",4.74,227
"02/01/2024, 05:50:00",3.73,223
"02/01/2024, 06:00:00",4.52,232
"02/01/2024, 06:10:00",3.77,227
"02/01/2024, 06:20:00",3.51,225
"02/01/2024, 06:30:00",3.49,215
"02/01/2024, 06:40:00",2.86,213
"02/01/2024, 06:50:00",2.67,216
"02/01/2024, 07:00:00",2.83,219
"02/01/2024, 07:10:00",2.92,210
"02/01/2024, 07:20:00",3.12,206
"02/01/2024, 07:30:00",2.90,199
"02/01/2024, 07:40:00",3.16,209
"02/01/2024, 07:50:00",3.32,207
"02/01/2024, 08:00:00",2.86,203
"02/01/2024, 08:10:00",2.71,188
"02/01/2024, 08:20:00",3.04,182
"02/01/2024, 08:30:00",2.92,185
"02/01/2024, 08:40:00",2.61,184
"02/01/2024, 08:50:00",3.47,177
"02/01/2024, 09:00:00",3.45,185
"02/01/2024, 09:10:00",3.39,176
"02/01/2024, 09:20:00",3.63,176
"02/01/2024, 09:30:00",3.40,172
"02/01/2024, 09:40:00",3.78,167
"02/01/2024, 09:50:00",3.52,163
"02/01/2024, 10:00:00",4.43,164
"02/01/2024, 10:10:00",5.43,166
"02/01/2024, 10:20:00",5.11,161
"02/01/2024, 10:30:00",5.48,162
"02/01/2024, 10:40:00",5.59,165
"02/01/2024, 10:50:00",5.41,162
"02/01/2024, 11:00:00",5.15,164
"02/01/2024, 11:10:00",5.34,164
"02/01/2024, 11:20:00",5.24,161
"02/01/2024, 11:30:00",5.77,160
"02/01/2024, 11:40:00",4.92,157
"02/01/2024, 11:50:00",5.30,157
"02/01/2024, 12:00:00",5.19,156
"02/01/2024, 12:10:00",4.76,158
"02/01/2024, 12:20:00",4.92,157
"02/01/2024, 12:30:00",4.59,161
"02/01/2024, 12:40:00",4.13,155
"02/01/2024, 12:50:00",4.57,157
"02/01/2024, 13:00:00",4.27,158
"02/01/2024, 13:10:00",3.76,163
"02/01/2024, 13:20:00",3.54,163
"02/01/2024, 13:30:00",3.30,165
"02/01/2024, 13:40:00",3.06,169
"02/01/2024, 13:50:00",2.67,170
"02/01/2024, 14:00:00",3.03,179
"02/01/2024, 14:10:00",2.37,189
"02/01/2024, 14:20:00",1.88,208
"02/01/2024, 14:30:00",1.94,216
"02/01/2024, 14:40:00",2.03,224
"02/01/2024, 14:50:00",1.92,221
"02/01/2024, 15:00:00",2.54,226
"02/01/2024, 15:10:00",2.19,223
"02/01/2024, 15:20:00",2.57,218
"02/01/2024, 15:30:00",2.04,216
"02/01/2024, 15:40:00",2.01,216
"02/01/2024, 15:50:00",2.77,233
"02/01/2024, 16:00:00",3.58,248
"02/01/2024, 16:10:00",3.74,245
"02/01/2024, 16:20:00",2.73,231
"02/01/2024, 16:30:00",3.12,229
"02/01/2024, 16:40:00",3.18,229
"02/01/2024, 16:50:00",2.68,223
"02/01/2024, 17:00:00",2.36,214
"02/01/2024, 17:10:00",2.55,208
"02/01/2024, 17:20:00",2.72,214
"02/01/2024, 17:30:00",3.33,221
"02/01/2024, 17:40:00",3.44,220
"02/01/2024, 17:50:00",3.25,222
"02/01/2024, 18:00:00",2.65,218
"02/01/2024, 18:10:00",2.41,228
"02/01/2024, 18:20:00",2.63,250
"02/01/2024, 18:30:00",2.97,254
"02/01/2024, 18:40:00",3.89,252
"02/01/2024, 18:50:00",3.35,262
"02/01/2024, 19:00:00",3.47,258
"02/01/2024, 19:10:00",3.55,245
"02/01/2024, 19:20:00",4.95,257
"02/01/2024, 19:30:00",4.26,252
"02/01/2024, 19:40:00",3.68,247
"02/01/2024, 19:50:00",3.14,239
"02/01/2024, 20:00:00",2.57,235
"02/01/2024, 20:10:00",3.05,229
"02/01/2024, 20:20:00",2.71,218
"02/01/2024, 20:30:00",2.12,216
"02/01/2024, 20:40:00",1.95,211
"02/01/2024, 20:50:00",2.47,207
"02/01/2024, 21:00:00",2.88,217
"02/01/2024, 21:10:00",3.04,229
"02/01/2024, 21:20:00",2.82,223
"02/01/2024, 21:30:00",2.94,228
"02/01/2024, 21:40:00",3.05,234
"02/01/2024, 21:50:00",3.41,247
"02/01/2024, 22:00:00",4.05,260
"02/01/2024, 22:10:00",3.65,261
"02/01/2024, 22:20:00",3.43,262
"02/01/2024, 22:30:00",3.14,262
"02/01/2024, 22:40:00",3.19,261
"02/01/2024, 22:50:00",2.62,261
"02/01/2024, 23:00:00",2.53,265
"02/01/2024, 23:10:00",2.28,248
"02/01/2024, 23:20:00",1.98,248
"02/01/2024, 23:30:00",2.83,246
"02/01/2024, 23:40:00",4.21,269
"02/01/2024, 23:50:00",3.68,264
"03/01/2024, 00:00:00",4.37,254
"03/01/2024, 00:10:00",3.95,260
"03/01/2024, 00:20:00",3.10,258
"03/01/2024, 00:30:00",4.39,257
"03/01/2024, 00:40:00",4.72,255
"03/01/2024, 00:50:00",4.74,249
"03/01/2024, 01:00:00",4.94,245
"03/01/2024, 01:10:00",5.50,247
"03/01/2024, 01:20:00",5.10,243
"03/01/2024, 01:30:00",4.81,252
"03/01/2024, 01:40:00",4.93,250
"03/01/2024, 01:50:00",4.69,245
"03/01/2024, 02:00:00",3.14,233
"03/01/2024, 02:10:00",2.82,230
"03/01/2024, 02:20:00",2.89,233
"03/01/2024, 02:30:00",2.75,228
"03/01/2024, 02:40:00",2.99,233
"03/01/2024, 02:50:00",2.50,228
"03/01/2024, 03:00:00",1.77,224
"03/01/2024, 03:10:00",1.10,200
"03/01/2024, 03:20:00",1.76,183
"03/01/2024, 03:30:00",2.01,188
"03/01/2024, 03:40:00",2.21,195
"03/01/2024, 03:50:00",3.01,194
"03/01/2024, 04:00:00",2.68,189
"03/01/2024, 04:10:00",2.51,185
"03/01/2024, 04:20:00",3.29,182
"03/01/2024, 04:30:00",3.53,189
"03/01/2024, 04:40:00",3.49,188
"03/01/2024, 04:50:00",3.28,191
"03/01/2024, 05:00:00",2.44,184
"03/01/2024, 05:10:00",2.36,181
"03/01/2024, 05:20:00",2.51,184
"03/01/2024, 05:30:00",2.10,182
"03/01/2024, 05:40:00",1.81,184
"03/01/2024, 05:50:00",2.57,178
"03/01/2024, 06:00:00",1.90,181
"03/01/2024, 06:10:00",1.88,170
"03/01/2024, 06:20:00",2.04,174
"03/01/2024, 06:30:00",2.23,161
"03/01/2024, 06:40:00",1.96,165
"03/01/2024, 06:50:00",2.17,172
"03/01/2024, 07:00:00",2.32,177
"03/01/2024, 07:10:00",2.81,174
"03/01/2024, 07:20:00",2.40,182
"03/01/2024, 07:30:00",2.02,170
"03/01/2024, 07:40:00",2.14,163
"03/01/2024, 07:50:00",1.78,169
"03/01/2024, 08:00:00",2.15,173
"03/01/2024, 08:10:00",3.33,172
"03/01/2024, 08:20:00",3.37,173
"03/01/2024, 08:30:00",3.00,168
"03/01/2024, 08:40:00",2.28,160
"03/01/2024, 08:50:00",1.98,159
"03/01/2024, 09:00:00",1.96,165
"03/01/2024, 09:10:00",2.11,168
"03/01/2024, 09:20:00",1.96,180
"03/01/2024, 09:30:00",1.99,191
"03/01/2024, 09:40:00",2.42,186
"03/01/2024, 09:50:00",2.40,181
"03/01/2024, 10:00:00",1.71,177
"03/01/2024, 10:10:00",1.36,207
"03/01/2024, 10:20:00",2.89,306
"03/01/2024, 10:30:00",1.32,294
"03/01/2024, 10:40:00",1.04,216
"03/01/2024, 10:50:00",1.30,191
"03/01/2024, 11:00:00",1.14,210
"03/01/2024, 11:10:00",1.47,179
"03/01/2024, 11:20:00",1.66,178
"03/01/2024, 11:30:00",1.73,179
"03/01/2024, 11:40:00",1.68,179
"03/01/2024, 11:50:00",1.82,177
"03/01/2024, 12:00:00",1.81,169
"03/01/2024, 12:10:00",1.81,181
"03/01/2024, 12:20:00",1.79,181
"03/01/2024, 12:30:00",1.67,201
"03/01/2024, 12:40:00",1.64,197
"03/01/2024, 12:50:00",1.62,196
"03/01/2024, 13:00:00",1.92,190
"03/01/2024, 13:10:00",1.48,188
"03/01/2024, 13:20:00",1.56,172
"03/01/2024, 13:30:00",1.91,207
"03/01/2024, 13:40:00",1.96,210
"03/01/2024, 13:50:00",1.53,204
"03/01/2024, 14:00:00",1.66,187
"03/01/2024, 14:10:00",1.32,184
"03/01/2024, 14:20:00",1.27,199
"03/01/2024, 14:30:00",1.29,208
"03/01/2024, 14:40:00",1.00,200
"03/01/2024, 14:50:00",1.53,220
"03/01/2024, 15:00:00",1.63,228
"03/01/2024, 15:10:00",1.56,228
"03/01/2024, 15:20:00",2.02,242
"03/01/2024, 15:30:00",2.27,245
"03/01/2024, 15:40:00",1.84,253
"03/01/2024, 15:50:00",2.81,263
"03/01/2024, 16:00:00",3.12,263
"03/01/2024, 16:10:00",2.56,265
"03/01/2024, 16:20:00",3.21,255
"03/01/2024, 16:30:00",3.04,257
"03/01/2024, 16:40:00",2.91,266
"03/01/2024, 16:50:00",2.71,269
"03/01/2024, 17:00:00",2.57,265
"03/01/2024, 17:10:00",3.30,268
"03/01/2024, 17:20:00",3.17,290
"03/01/2024, 17:30:00",3.10,292
"03/01/2024, 17:40:00",2.76,298
"03/01/2024, 17:50:00",2.29,295
"03/01/2024, 18:00:00",2.01,290
"03/01/2024, 18:10:00",2.01,288
"03/01/2024, 18:20:00",1.87,277
"03/01/2024, 18:30:00",2.51,281
"03/01/2024, 18:40:00",2.95,284
"03/01/2024, 18:50:00",3.34,305
"03/01/2024, 19:00:00",2.81,310
"03/01/2024, 19:10:00",1.79,311
"03/01/2024, 19:20:00",0.993,314
"03/01/2024, 19:30:00",0.831,303
"03/01/2024, 19:40:00",0.827,302
"03/01/2024, 19:50:00",0.742,246
"03/01/2024, 20:00:00",1.18,192
"03/01/2024, 20:10:00",1.41,187
"03/01/2024, 20:20:00",1.16,179
"03/01/2024, 20:30:00",1.56,180
"03/01/2024, 20:40:00",1.58,178
"03/01/2024, 20:50:00",1.29,174
"03/01/2024, 21:00:00",1.37,179
"03/01/2024, 21:10:00",1.58,190
"03/01/2024, 21:20:00",1.38,203
"03/01/2024, 21:30:00",1.68,192
"03/01/2024, 21:40:00",1.60,198
"03/01/2024, 21:50:00",1.81,199
"03/01/2024, 22:00:00",1.66,190
"03/01/2024, 22:10:00",1.43,166
"03/01/2024, 22:20:00",1.37,170
"03/01/2024, 22:30:00",1.76,180
"03/01/2024, 22:40:00",1.76,177
"03/01/2024, 22:50:00",1.99,180
"03/01/2024, 23:00:00",1.80,176
"03/01/2024, 23:10:00",1.79,171
"03/01/2024, 23:20:00",1.90,177
"03/01/2024, 23:30:00",1.92,178
"03/01/2024, 23:40:00",1.86,181
"03/01/2024, 23:50:00",2.36,184
"04/01/2024, 00:00:00",3.01,190
"04/01/2024, 00:10:00",2.76,180
"04/01/2024, 00:20:00",3.08,179
"04/01/2024, 00:30:00",2.85,194
"04/01/2024, 00:40:00",3.18,199
"04/01/2024, 00:50:00",3.18,191
"04/01/2024, 01:00:00",3.03,198
"04/01/2024, 01:10:00",2.87,202
"04/01/2024, 01:20:00",3.28,204
"04/01/2024, 01:30:00",2.60,206
"04/01/2024, 01:40:00",3.01,196
"04/01/2024, 01:50:00",2.87,192
"04/01/2024, 02:00:00",2.69,179
"04/01/2024, 02:10:00",3.65,177
"04/01/2024, 02:20:00",3.55,184
"04/01/2024, 02:30:00",3.12,196
"04/01/2024, 02:40:00",2.58,188
"04/01/2024, 02:50:00",3.00,179
"04/01/2024, 03:00:00",2.61,199
"04/01/2024, 03:10:00",2.04,203
"04/01/2024, 03:20:00",1.94,187
"04/01/2024, 03:30:00",1.27,171
"04/01/2024, 03:40:00",1.66,186
"04/01/2024, 03:50:00",1.72,171
"04/01/2024, 04:00:00",1.31,158
"04/01/2024, 04:10:00",1.42,137
"04/01/2024, 04:20:00",1.31,167
"04/01/2024, 04:30:00",1.67,156
"04/01/2024, 04:40:00",2.66,175
"04/01/2024, 04:50:00",2.68,207
"04/01/2024, 05:00:00",2.34,222
"04/01/2024, 05:10:00",2.53,232
"04/01/2024, 05:20:00",2.45,227
"04/01/2024, 05:30:00",3.19,226
"04/01/2024, 05:40:00",1.83,224
"04/01/2024, 05:50:00",2.17,207
"04/01/2024, 06:00:00",1.63,206
"04/01/2024, 06:10:00",1.46,199
"04/01/2024, 06:20:00",2.01,199
"04/01/2024, 06:30:00",2.91,193
"04/01/2024, 06:40:00",3.53,215
"04/01/2024, 06:50:00",3.26,236
"04/01/2024, 07:00:00",3.01,228
"04/01/2024, 07:10:00",3.56,217
"04/01/2024, 07:20:00",3.34,211
"04/01/2024, 07:30:00",2.96,203
"04/01/2024, 07:40:00",3.10,208
"04/01/2024, 07:50:00",4.40,235
"04/01/2024, 08:00:00",4.65,250
"04/01/2024, 08:10:00",3.60,246
"04/01/2024, 08:20:00",2.69,226
"04/01/2024, 08:30:00",2.44,220
"04/01/2024, 08:40:00",1.96,210
"04/01/2024, 08:50:00",2.17,208
"04/01/2024, 09:00:00",2.74,199
"04/01/2024, 09:10:00",3.15,201
"04/01/2024, 09:20:00",3.21,215
"04/01/2024, 09:30:00",3.48,215
"04/01/2024, 09:40:00",3.59,213
"04/01/2024, 09:50:00",2.97,205
"04/01/2024, 10:00:00",2.34,212
"04/01/2024, 10:10:00",3.12,231
"04/01/2024, 10:20:00",2.88,213
"04/01/2024, 10:30:00",2.93,197
"04/01/2024, 10:40:00",2.86,195
"04/01/2024, 10:50:00",3.32,196
"04/01/2024, 11:00:00",3.31,197
"04/01/2024, 11:10:00",3.18,196
"04/01/2024, 11:20:00",3.42,196
"04/01/2024, 11:30:00",3.48,201
"04/01/2024, 11:40:00",3.74,208
"04/01/2024, 11:50:00",3.41,212
"04/01/2024, 12:00:00",3.57,204
"04/01/2024, 12:10:00",3.56,209
"04/01/2024, 12:20:00",3.17,214
"04/01/2024, 12:30:00",2.50,221
"04/01/2024, 12:40:00",3.05,215
"04/01/2024, 12:50:00",2.76,222
"04/01/2024, 13:00:00",2.83,222
"04/01/2024, 13:10:00",3.27,223
"04/01/2024, 13:20:00",2.85,228
"04/01/2024, 13:30:00",2.56,209
"04/01/2024, 13:40:00",2.60,205
"04/01/2024, 13:50:00",3.39,234
"04/01/2024, 14:00:00",2.94,227
"04/01/2024, 14:10:00",3.16,210
"04/01/2024, 14:20:00",2.86,209
"04/01/2024, 14:30:00",3.53,217
"04/01/2024, 14:40:00",3.90,212
"04/01/2024, 14:50:00",3.47,207
"04/01/2024, 15:00:00",3.60,211
"04/01/2024, 15:10:00",3.60,204
"04/01/2024, 15:20:00",3.12,196
"04/01/2024, 15:30:00",2.69,191
"04/01/2024, 15:40:00",2.71,183
"04/01/2024, 15:50:00",2.04,180
"04/01/2024, 16:00:00",2.23,226
"04/01/2024, 16:10:00",2.01,202
"04/01/2024, 16:20:00",1.71,157
"04/01/2024, 16:30:00",1.73,163
"04/01/2024, 16:40:00",1.65,174
"04/01/2024, 16:50:00",1.76,180
"04/01/2024, 17:00:00",1.75,175
"04/01/2024, 17:10:00",1.57,173
"04/01/2024, 17:20:00",1.43,193
"04/01/2024, 17:30:00",2.22,187
"04/01/2024, 17:40:00",1.65,178
"04/01/2024, 17:50:00",1.64,178
"04/01/2024, 18:00:00",1.86,185
"04/01/2024, 18:10:00",1.47,177
"04/01/2024, 18:20:00",1.31,166
"04/01/2024, 18:30:00",1.26,160
"04/01/2024, 18:40:00",1.09,130
"04/01/2024, 18:50:00",1.40,138
"04/01/2024, 19:00:00",1.52,137
"04/01/2024, 19:10:00",1.15,135
"04/01/2024, 19:20:00",1.06,123
"04/01/2024, 19:30:00",0.720,122
"04/01/2024, 19:40:00",1.23,103
"04/01/2024, 19:50:00",1.13,111
"04/01/2024, 20:00:00",0.920,109
"04/01/2024, 20:10:00",1.07,124
"04/01/2024, 20:20:00",1.05,141
"04/01/2024, 20:30:00",0.958,124
"04/01/2024, 20:40:00",1.13,134
"04/01/2024, 20:50:00",0.895,132
"04/01/2024, 21:00:00",1.17,155
"04/01/2024, 21:10:00",1.39,162
"04/01/2024, 21:20:00",1.13,135
"04/01/2024, 21:30:00",0.969,134
"04/01/2024, 21:40:00",0.779,130
"04/01/2024, 21:50:00",0.702,142
"04/01/2024, 22:00:00",0.602,161
"04/01/2024, 22:10:00",0.388,172
"04/01/2024, 22:20:00",0.799,153
"04/01/2024, 22:30:00",0.930,105
"04/01/2024, 22:40:00",0.529,149
"04/01/2024, 22:50:00",0.806,157
"04/01/2024, 23:00:00",0.567,134
"04/01/2024, 23:10:00",0.508,136
"04/01/2024, 23:20:00",0.787,129
"04/01/2024, 23:30:00",1.11,134
"04/01/2024, 23:40:00",0.806,145
"04/01/2024, 23:50:00",1.26,128
"05/01/2024, 00:00:00",1.05,122
"05/01/2024, 00:10:00",0.770,185
"05/01/2024, 00:20:00",0.661,224
"05/01/2024, 00:30:00",0.719,205
"05/01/2024, 00:40:00",0.801,128
"05/01/2024, 00:50:00",0.313,155
"05/01/2024, 01:00:00",0.197,237
"05/01/2024, 01:10:00",0.0570,237
"05/01/2024, 01:20:00",0.0120,237
"05/01/2024, 01:30:00",0.157,265
"05/01/2024, 01:40:00",0.709,285
"05/01/2024, 01:50:00",0.486,292
"05/01/2024, 02:00:00",0.461,322
"05/01/2024, 02:10:00",0.442,337
"05/01/2024, 02:20:00",0.340,337
"05/01/2024, 02:30:00",0.513,337
"05/01/2024, 02:40:00",0.831,356
"05/01/2024, 02:50:00",1.16,16.4
"05/01/2024, 03:00:00",1.10,6.01
"05/01/2024, 03:10:00",1.31,15.3
"05/01/2024, 03:20:00",1.18,32.3
"05/01/2024, 03:30:00",1.34,57.1
"05/01/2024, 03:40:00",1.48,54.5
"05/01/2024, 03:50:00",0.992,51.8
"05/01/2024, 04:00:00",0.907,4.30
"05/01/2024, 04:10:00",1.17,21.3
"05/01/2024, 04:20:00",0.842,20.9
"05/01/2024, 04:30:00",0.798,2.91
"05/01/2024, 04:40:00",0.830,336
"05/01/2024, 04:50:00",1.15,337
"05/01/2024, 05:00:00",1.67,338
"05/01/2024, 05:10:00",1.10,348
"05/01/2024, 05:20:00",1.06,346
"05/01/2024, 05:30:00",1.24,41.4
"05/01/2024, 05:40:00",1.62,69
"05/01/2024, 05:50:00",1.35,60.4
"05/01/2024, 06:00:00",1.52,336
"05/01/2024, 06:10:00",1.43,310
"05/01/2024, 06:20:00",1.65,326
"05/01/2024, 06:30:00",1.64,310
"05/01/2024, 06:40:00",1.25,327
"05/01/2024, 06:50:00",0.971,308
"05/01/2024, 07:00:00",0.766,347
"05/01/2024, 07:10:00",1.06,72.2
"05/01/2024, 07:20:00",0.680,75.6
"05/01/2024, 07:30:00",0.782,72.6
"05/01/2024, 07:40:00",0.965,43.4
"05/01/2024, 07:50:00",0.993,6.44
"05/01/2024, 08:00:00",1.00,43.3
"05/01/2024, 08:10:00",1.03,42.4
"05/01/2024, 08:20:00",0.865,59.8
"05/01/2024, 08:30:00",0.696,22.2
"05/01/2024, 08:40:00",0.561,342
"05/01/2024, 08:50:00",0.851,358
"05/01/2024, 09:00:00",1.02,26.7
"05/01/2024, 09:10:00",1.01,47.7
"05/01/2024, 09:20:00",0.896,78.9
"05/01/2024, 09:30:00",0.975,21.2
"05/01/2024, 09:40:00",1.64,322
"05/01/2024, 09:50:00",0.712,271
"05/01/2024, 10:00:00",1.38,153
"05/01/2024, 10:10:00",0.397,163
"05/01/2024, 10:20:00",0.248,167
"05/01/2024, 10:30:00",0.591,166
"05/01/2024, 10:40:00",0.185,137
"05/01/2024, 10:50:00",0.495,54.5
"05/01/2024, 11:00:00",0.750,248
"05/01/2024, 11:10:00",0.723,194
"05/01/2024, 11:20:00",0.612,199
"05/01/2024, 11:30:00",0.460,135
"05/01/2024, 11:40:00",0.408,102
"05/01/2024, 11:50:00",0.571,106
"05/01/2024, 12:00:00",0.755,146
"05/01/2024, 12:10:00",0.728,172
"05/01/2024, 12:20:00",1.29,156
"05/01/2024, 12:30:00",0.985,157
"05/01/2024, 12:40:00",0.980,140
"05/01/2024, 12:50:00",0.992,169
"05/01/2024, 13:00:00",0.996,183
"05/01/2024, 13:10:00",1.15,173
"05/01/2024, 13:20:00",0.990,186
"05/01/2024, 13:30:00",0.943,161
"05/01/2024, 13:40:00",1.29,214
"05/01/2024, 13:50:00",1.26,256
"05/01/2024, 14:00:00",1.30,252
"05/01/2024, 14:10:00",1.24,243
