"Time","Total irradiance"
"01/01/2023, 20:50:00",0
"01/01/2023, 21:00:00",0
"01/01/2023, 21:10:00",0
"01/01/2023, 21:20:00",0
"01/01/2023, 21:30:00",0
"01/01/2023, 21:40:00",0
"01/01/2023, 21:50:00",0
"01/01/2023, 22:00:00",0
"01/01/2023, 22:10:00",0
"01/01/2023, 22:20:00",0
"01/01/2023, 22:30:00",0
"01/01/2023, 22:40:00",0
"01/01/2023, 22:50:00",0
"01/01/2023, 23:00:00",0
"01/01/2023, 23:10:00",0
"01/01/2023, 23:20:00",0
"01/01/2023, 23:30:00",0
"01/01/2023, 23:40:00",0
"01/01/2023, 23:50:00",0
"02/01/2023, 00:00:00",0
"02/01/2023, 00:10:00",0
"02/01/2023, 00:20:00",0
"02/01/2023, 00:30:00",0
"02/01/2023, 00:40:00",0
"02/01/2023, 00:50:00",0
"02/01/2023, 01:00:00",0
"02/01/2023, 01:10:00",0
"02/01/2023, 01:20:00",0
"02/01/2023, 01:30:00",0
"02/01/2023, 01:40:00",0
"02/01/2023, 01:50:00",0
"02/01/2023, 02:00:00",0
"02/01/2023, 02:10:00",0
"02/01/2023, 02:20:00",0
"02/01/2023, 02:30:00",0
"02/01/2023, 02:40:00",0
"02/01/2023, 02:50:00",0
"02/01/2023, 03:00:00",0
"02/01/2023, 03:10:00",0
"02/01/2023, 03:20:00",0
"02/01/2023, 03:30:00",0
"02/01/2023, 03:40:00",0
"02/01/2023, 03:50:00",0
"02/01/2023, 04:00:00",0
"02/01/2023, 04:10:00",0
"02/01/2023, 04:20:00",0
"02/01/2023, 04:30:00",0
"02/01/2023, 04:40:00",0
"02/01/2023, 04:50:00",0
"02/01/2023, 05:00:00",0
"02/01/2023, 05:10:00",0
"02/01/2023, 05:20:00",0
"02/01/2023, 05:30:00",0
"02/01/2023, 05:40:00",0
"02/01/2023, 05:50:00",0
"02/01/2023, 06:00:00",0
"02/01/2023, 06:10:00",0
"02/01/2023, 06:20:00",0
"02/01/2023, 06:30:00",0
"02/01/2023, 06:40:00",0
"02/01/2023, 06:50:00",0
"02/01/2023, 07:00:00",0
"02/01/2023, 07:10:00",0
"02/01/2023, 07:20:00",0
"02/01/2023, 07:30:00",0
"02/01/2023, 07:40:00",0
"02/01/2023, 07:50:00",0
"02/01/2023, 08:00:00",0
"02/01/2023, 08:10:00",0
"02/01/2023, 08:20:00",0
"02/01/2023, 08:30:00",1
"02/01/2023, 08:40:00",5
"02/01/2023, 08:50:00",8
"02/01/2023, 09:00:00",30
"02/01/2023, 09:10:00",52
"02/01/2023, 09:20:00",74
"02/01/2023, 09:30:00",93
"02/01/2023, 09:40:00",107
"02/01/2023, 09:50:00",120
"02/01/2023, 10:00:00",127
"02/01/2023, 10:10:00",130
"02/01/2023, 10:20:00",138
"02/01/2023, 10:30:00",148
"02/01/2023, 10:40:00",161
"02/01/2023, 10:50:00",173
"02/01/2023, 11:00:00",183
"02/01/2023, 11:10:00",269
"02/01/2023, 11:20:00",157
"02/01/2023, 11:30:00",107
"02/01/2023, 11:40:00",86
"02/01/2023, 11:50:00",55
"02/01/2023, 12:00:00",61
"02/01/2023, 12:10:00",76
"02/01/2023, 12:20:00",55
"02/01/2023, 12:30:00",45
"02/01/2023, 12:40:00",55
"02/01/2023, 12:50:00",90
"02/01/2023, 13:00:00",133
"02/01/2023, 13:10:00",160
"02/01/2023, 13:20:00",102
"02/01/2023, 13:30:00",193
"02/01/2023, 13:40:00",201
"02/01/2023, 13:50:00",182
"02/01/2023, 14:00:00",168
"02/01/2023, 14:10:00",156
"02/01/2023, 14:20:00",143
"02/01/2023, 14:30:00",130
"02/01/2023, 14:40:00",116
"02/01/2023, 14:50:00",101
"02/01/2023, 15:00:00",74
"02/01/2023, 15:10:00",71
"02/01/2023, 15:20:00",57
"02/01/2023, 15:30:00",42
"02/01/2023, 15:40:00",24
"02/01/2023, 15:50:00",12
"02/01/2023, 16:00:00",4
"02/01/2023, 16:10:00",1
"02/01/2023, 16:20:00",0
"02/01/2023, 16:30:00",0
"02/01/2023, 16:40:00",0
"02/01/2023, 16:50:00",0
"02/01/2023, 17:00:00",0
"02/01/2023, 17:10:00",0
"02/01/2023, 17:20:00",0
"02/01/2023, 17:30:00",0
"02/01/2023, 17:40:00",0
"02/01/2023, 17:50:00",0
"02/01/2023, 18:00:00",0
"02/01/2023, 18:10:00",0
"02/01/2023, 18:20:00",0
"02/01/2023, 18:30:00",0
"02/01/2023, 18:40:00",0
"02/01/2023, 18:50:00",0
"02/01/2023, 19:00:00",0
"02/01/2023, 19:10:00",0
"02/01/2023, 19:20:00",0
"02/01/2023, 19:30:00",0
"02/01/2023, 19:40:00",0
"02/01/2023, 19:50:00",0
"02/01/2023, 20:00:00",0
"02/01/2023, 20:10:00",0
"02/01/2023, 20:20:00",0
"02/01/2023, 20:30:00",0
"02/01/2023, 20:40:00",0
"02/01/2023, 20:50:00",0
"02/01/2023, 21:00:00",0
"02/01/2023, 21:10:00",0
"02/01/2023, 21:20:00",0
"02/01/2023, 21:30:00",0
"02/01/2023, 21:40:00",0
"02/01/2023, 21:50:00",0
"02/01/2023, 22:00:00",0
"02/01/2023, 22:10:00",0
"02/01/2023, 22:20:00",0
"02/01/2023, 22:30:00",0
"02/01/2023, 22:40:00",0
"02/01/2023, 22:50:00",0
"02/01/2023, 23:00:00",0
"02/01/2023, 23:10:00",0
"02/01/2023, 23:20:00",0
"02/01/2023, 23:30:00",0
"02/01/2023, 23:40:00",0
"02/01/2023, 23:50:00",0
"03/01/2023, 00:00:00",0
"03/01/2023, 00:10:00",0
"03/01/2023, 00:20:00",0
"03/01/2023, 00:30:00",0
"03/01/2023, 00:40:00",0
"03/01/2023, 00:50:00",0
"03/01/2023, 01:00:00",0
"03/01/2023, 01:10:00",0
"03/01/2023, 01:20:00",0
"03/01/2023, 01:30:00",0
"03/01/2023, 01:40:00",0
"03/01/2023, 01:50:00",0
"03/01/2023, 02:00:00",0
"03/01/2023, 02:10:00",0
"03/01/2023, 02:20:00",0
"03/01/2023, 02:30:00",0
"03/01/2023, 02:40:00",0
"03/01/2023, 02:50:00",0
"03/01/2023, 03:00:00",0
"03/01/2023, 03:10:00",0
"03/01/2023, 03:20:00",0
"03/01/2023, 03:30:00",0
"03/01/2023, 03:40:00",0
"03/01/2023, 03:50:00",0
"03/01/2023, 04:00:00",0
"03/01/2023, 04:10:00",0
"03/01/2023, 04:20:00",0
"03/01/2023, 04:30:00",0
"03/01/2023, 04:40:00",0
"03/01/2023, 04:50:00",0
"03/01/2023, 05:00:00",0
"03/01/2023, 05:10:00",0
"03/01/2023, 05:20:00",0
"03/01/2023, 05:30:00",0
"03/01/2023, 05:40:00",0
"03/01/2023, 05:50:00",0
"03/01/2023, 06:00:00",0
"03/01/2023, 06:10:00",0
"03/01/2023, 06:20:00",1
"03/01/2023, 06:30:00",1
"03/01/2023, 06:40:00",1
"03/01/2023, 06:50:00",1
"03/01/2023, 07:00:00",1
"03/01/2023, 07:10:00",1
"03/01/2023, 07:20:00",1
"03/01/2023, 07:30:00",1
"03/01/2023, 07:40:00",1
"03/01/2023, 07:50:00",0
"03/01/2023, 08:00:00",0
"03/01/2023, 08:10:00",0
"03/01/2023, 08:20:00",0
"03/01/2023, 08:30:00",0
"03/01/2023, 08:40:00",0
"03/01/2023, 08:50:00",2
"03/01/2023, 09:00:00",4
"03/01/2023, 09:10:00",7
"03/01/2023, 09:20:00",9
"03/01/2023, 09:30:00",14
"03/01/2023, 09:40:00",16
"03/01/2023, 09:50:00",23
"03/01/2023, 10:00:00",33
"03/01/2023, 10:10:00",39
"03/01/2023, 10:20:00",39
"03/01/2023, 10:30:00",38
"03/01/2023, 10:40:00",41
"03/01/2023, 10:50:00",36
"03/01/2023, 11:00:00",35
"03/01/2023, 11:10:00",42
"03/01/2023, 11:20:00",48
"03/01/2023, 11:30:00",58
"03/01/2023, 11:40:00",45
"03/01/2023, 11:50:00",52
"03/01/2023, 12:00:00",46
"03/01/2023, 12:10:00",39
"03/01/2023, 12:20:00",42
"03/01/2023, 12:30:00",39
"03/01/2023, 12:40:00",26
"03/01/2023, 12:50:00",59
"03/01/2023, 13:00:00",114
"03/01/2023, 13:10:00",77
"03/01/2023, 13:20:00",38
"03/01/2023, 13:30:00",29
"03/01/2023, 13:40:00",39
"03/01/2023, 13:50:00",40
"03/01/2023, 14:00:00",34
"03/01/2023, 14:10:00",29
"03/01/2023, 14:20:00",16
"03/01/2023, 14:30:00",15
"03/01/2023, 14:40:00",16
"03/01/2023, 14:50:00",16
"03/01/2023, 15:00:00",22
"03/01/2023, 15:10:00",14
"03/01/2023, 15:20:00",14
"03/01/2023, 15:30:00",12
"03/01/2023, 15:40:00",8
"03/01/2023, 15:50:00",4
"03/01/2023, 16:00:00",2
"03/01/2023, 16:10:00",1
"03/01/2023, 16:20:00",1
"03/01/2023, 16:30:00",0
"03/01/2023, 16:40:00",0
"03/01/2023, 16:50:00",0
"03/01/2023, 17:00:00",0
"03/01/2023, 17:10:00",0
"03/01/2023, 17:20:00",0
"03/01/2023, 17:30:00",0
"03/01/2023, 17:40:00",0
"03/01/2023, 17:50:00",0
"03/01/2023, 18:00:00",0
"03/01/2023, 18:10:00",0
"03/01/2023, 18:20:00",0
"03/01/2023, 18:30:00",0
"03/01/2023, 18:40:00",0
"03/01/2023, 18:50:00",0
"03/01/2023, 19:00:00",0
"03/01/2023, 19:10:00",0
"03/01/2023, 19:20:00",0
"03/01/2023, 19:30:00",0
"03/01/2023, 19:40:00",0
"03/01/2023, 19:50:00",0
"03/01/2023, 20:00:00",0
"03/01/2023, 20:10:00",0
"03/01/2023, 20:20:00",0
"03/01/2023, 20:30:00",0
"03/01/2023, 20:40:00",0
"03/01/2023, 20:50:00",0
"03/01/2023, 21:00:00",0
"03/01/2023, 21:10:00",0
"03/01/2023, 21:20:00",0
"03/01/2023, 21:30:00",0
"03/01/2023, 21:40:00",0
"03/01/2023, 21:50:00",0
"03/01/2023, 22:00:00",0
"03/01/2023, 22:10:00",0
"03/01/2023, 22:20:00",1
"03/01/2023, 22:30:00",1
"03/01/2023, 22:40:00",1
"03/01/2023, 22:50:00",0
"03/01/2023, 23:00:00",1
"03/01/2023, 23:10:00",0
"03/01/2023, 23:20:00",0
"03/01/2023, 23:30:00",0
"03/01/2023, 23:40:00",0
"03/01/2023, 23:50:00",0
"04/01/2023, 00:00:00",0
"04/01/2023, 00:10:00",0
"04/01/2023, 00:20:00",0
"04/01/2023, 00:30:00",0
"04/01/2023, 00:40:00",0
"04/01/2023, 00:50:00",0
"04/01/2023, 01:00:00",0
"04/01/2023, 01:10:00",0
"04/01/2023, 01:20:00",0
"04/01/2023, 01:30:00",0
"04/01/2023, 01:40:00",0
"04/01/2023, 01:50:00",0
"04/01/2023, 02:00:00",0
"04/01/2023, 02:10:00",0
"04/01/2023, 02:20:00",0
"04/01/2023, 02:30:00",0
"04/01/2023, 02:40:00",0
"04/01/2023, 02:50:00",0
"04/01/2023, 03:00:00",0
"04/01/2023, 03:10:00",0
"04/01/2023, 03:20:00",0
"04/01/2023, 03:30:00",0
"04/01/2023, 03:40:00",0
"04/01/2023, 03:50:00",0
"04/01/2023, 04:00:00",0
"04/01/2023, 04:10:00",0
"04/01/2023, 04:20:00",0
"04/01/2023, 04:30:00",0
"04/01/2023, 04:40:00",0
"04/01/2023, 04:50:00",0
"04/01/2023, 05:00:00",0
"04/01/2023, 05:10:00",0
"04/01/2023, 05:20:00",0
"04/01/2023, 05:30:00",0
"04/01/2023, 05:40:00",0
"04/01/2023, 05:50:00",0
"04/01/2023, 06:00:00",0
"04/01/2023, 06:10:00",1
"04/01/2023, 06:20:00",1
"04/01/2023, 06:30:00",0
"04/01/2023, 06:40:00",0
"04/01/2023, 06:50:00",0
"04/01/2023, 07:00:00",0
"04/01/2023, 07:10:00",1
"04/01/2023, 07:20:00",0
"04/01/2023, 07:30:00",0
"04/01/2023, 07:40:00",0
"04/01/2023, 07:50:00",0
"04/01/2023, 08:00:00",0
"04/01/2023, 08:10:00",0
"04/01/2023, 08:20:00",0
"04/01/2023, 08:30:00",0
"04/01/2023, 08:40:00",0
"04/01/2023, 08:50:00",2
"04/01/2023, 09:00:00",3
"04/01/2023, 09:10:00",5
"04/01/2023, 09:20:00",7
"04/01/2023, 09:30:00",6
"04/01/2023, 09:40:00",5
"04/01/2023, 09:50:00",12
"04/01/2023, 10:00:00",11
"04/01/2023, 10:10:00",9
"04/01/2023, 10:20:00",11
"04/01/2023, 10:30:00",12
"04/01/2023, 10:40:00",18
"04/01/2023, 10:50:00",50
"04/01/2023, 11:00:00",26
"04/01/2023, 11:10:00",27
"04/01/2023, 11:20:00",41
"04/01/2023, 11:30:00",33
"04/01/2023, 11:40:00",26
"04/01/2023, 11:50:00",40
"04/01/2023, 12:00:00",39
"04/01/2023, 12:10:00",53
"04/01/2023, 12:20:00",69
"04/01/2023, 12:30:00",69
"04/01/2023, 12:40:00",35
"04/01/2023, 12:50:00",36
"04/01/2023, 13:00:00",26
"04/01/2023, 13:10:00",47
"04/01/2023, 13:20:00",49
"04/01/2023, 13:30:00",31
"04/01/2023, 13:40:00",43
"04/01/2023, 13:50:00",37
"04/01/2023, 14:00:00",28
"04/01/2023, 14:10:00",19
"04/01/2023, 14:20:00",15
"04/01/2023, 14:30:00",24
"04/01/2023, 14:40:00",24
"04/01/2023, 14:50:00",31
"04/01/2023, 15:00:00",19
"04/01/2023, 15:10:00",20
"04/01/2023, 15:20:00",20
"04/01/2023, 15:30:00",13
"04/01/2023, 15:40:00",5
"04/01/2023, 15:50:00",3
"04/01/2023, 16:00:00",3
"04/01/2023, 16:10:00",2
"04/01/2023, 16:20:00",1
"04/01/2023, 16:30:00",0
"04/01/2023, 16:40:00",0
"04/01/2023, 16:50:00",0
"04/01/2023, 17:00:00",0
"04/01/2023, 17:10:00",0
"04/01/2023, 17:20:00",0
"04/01/2023, 17:30:00",0
"04/01/2023, 17:40:00",0
"04/01/2023, 17:50:00",0
"04/01/2023, 18:00:00",0
"04/01/2023, 18:10:00",0
"04/01/2023, 18:20:00",0
"04/01/2023, 18:30:00",0
"04/01/2023, 18:40:00",0
"04/01/2023, 18:50:00",0
"04/01/2023, 19:00:00",0
"04/01/2023, 19:10:00",0
"04/01/2023, 19:20:00",0
"04/01/2023, 19:30:00",0
"04/01/2023, 19:40:00",0
"04/01/2023, 19:50:00",0
"04/01/2023, 20:00:00",0
"04/01/2023, 20:10:00",0
"04/01/2023, 20:20:00",0
"04/01/2023, 20:30:00",0
"04/01/2023, 20:40:00",0
"04/01/2023, 20:50:00",0
"04/01/2023, 21:00:00",0
"04/01/2023, 21:10:00",0
"04/01/2023, 21:20:00",0
"04/01/2023, 21:30:00",0
"04/01/2023, 21:40:00",0
"04/01/2023, 21:50:00",0
"04/01/2023, 22:00:00",0
"04/01/2023, 22:10:00",0
"04/01/2023, 22:20:00",0
"04/01/2023, 22:30:00",0
"04/01/2023, 22:40:00",0
"04/01/2023, 22:50:00",0
"04/01/2023, 23:00:00",0
"04/01/2023, 23:10:00",0
"04/01/2023, 23:20:00",0
"04/01/2023, 23:30:00",0
"04/01/2023, 23:40:00",0
"04/01/2023, 23:50:00",0
"05/01/2023, 00:00:00",0
"05/01/2023, 00:10:00",0
"05/01/2023, 00:20:00",0
"05/01/2023, 00:30:00",0
"05/01/2023, 00:40:00",0
"05/01/2023, 00:50:00",0
"05/01/2023, 01:00:00",0
"05/01/2023, 01:10:00",0
"05/01/2023, 01:20:00",0
"05/01/2023, 01:30:00",0
"05/01/2023, 01:40:00",0
"05/01/2023, 01:50:00",0
"05/01/2023, 02:00:00",0
"05/01/2023, 02:10:00",0
"05/01/2023, 02:20:00",0
"05/01/2023, 02:30:00",0
"05/01/2023, 02:40:00",0
"05/01/2023, 02:50:00",0
"05/01/2023, 03:00:00",0
"05/01/2023, 03:10:00",0
"05/01/2023, 03:20:00",0
"05/01/2023, 03:30:00",0
"05/01/2023, 03:40:00",0
"05/01/2023, 03:50:00",0
"05/01/2023, 04:00:00",0
"05/01/2023, 04:10:00",0
"05/01/2023, 04:20:00",0
"05/01/2023, 04:30:00",0
"05/01/2023, 04:40:00",0
"05/01/2023, 04:50:00",0
"05/01/2023, 05:00:00",0
"05/01/2023, 05:10:00",0
"05/01/2023, 05:20:00",0
"05/01/2023, 05:30:00",0
"05/01/2023, 05:40:00",0
"05/01/2023, 05:50:00",0
"05/01/2023, 06:00:00",0
"05/01/2023, 06:10:00",0
"05/01/2023, 06:20:00",0
"05/01/2023, 06:30:00",0
"05/01/2023, 06:40:00",0
"05/01/2023, 06:50:00",0
"05/01/2023, 07:00:00",0
"05/01/2023, 07:10:00",0
"05/01/2023, 07:20:00",0
"05/01/2023, 07:30:00",0
"05/01/2023, 07:40:00",0
"05/01/2023, 07:50:00",0
"05/01/2023, 08:00:00",0
"05/01/2023, 08:10:00",0
"05/01/2023, 08:20:00",0
"05/01/2023, 08:30:00",1
"05/01/2023, 08:40:00",1
"05/01/2023, 08:50:00",2
"05/01/2023, 09:00:00",5
"05/01/2023, 09:10:00",6
"05/01/2023, 09:20:00",9
"05/01/2023, 09:30:00",12
"05/01/2023, 09:40:00",17
"05/01/2023, 09:50:00",21
"05/01/2023, 10:00:00",21
"05/01/2023, 10:10:00",23
"05/01/2023, 10:20:00",22
"05/01/2023, 10:30:00",19
"05/01/2023, 10:40:00",21
"05/01/2023, 10:50:00",26
"05/01/2023, 11:00:00",26
"05/01/2023, 11:10:00",22
"05/01/2023, 11:20:00",25
"05/01/2023, 11:30:00",31
"05/01/2023, 11:40:00",21
"05/01/2023, 11:50:00",20
"05/01/2023, 12:00:00",24
"05/01/2023, 12:10:00",33
"05/01/2023, 12:20:00",26
"05/01/2023, 12:30:00",40
"05/01/2023, 12:40:00",71
"05/01/2023, 12:50:00",75
"05/01/2023, 13:00:00",74
"05/01/2023, 13:10:00",83
"05/01/2023, 13:20:00",79
"05/01/2023, 13:30:00",91
"05/01/2023, 13:40:00",56
"05/01/2023, 13:50:00",35
"05/01/2023, 14:00:00",24
"05/01/2023, 14:10:00",29
"05/01/2023, 14:20:00",41
"05/01/2023, 14:30:00",36
"05/01/2023, 14:40:00",25
"05/01/2023, 14:50:00",18
"05/01/2023, 15:00:00",12
"05/01/2023, 15:10:00",15
"05/01/2023, 15:20:00",19
"05/01/2023, 15:30:00",13
"05/01/2023, 15:40:00",10
"05/01/2023, 15:50:00",6
"05/01/2023, 16:00:00",2
"05/01/2023, 16:10:00",1
"05/01/2023, 16:20:00",1
"05/01/2023, 16:30:00",0
"05/01/2023, 16:40:00",0
"05/01/2023, 16:50:00",0
"05/01/2023, 17:00:00",0
"05/01/2023, 17:10:00",0
"05/01/2023, 17:20:00",0
"05/01/2023, 17:30:00",0
"05/01/2023, 17:40:00",0
"05/01/2023, 17:50:00",0
"05/01/2023, 18:00:00",0
"05/01/2023, 18:10:00",0
"05/01/2023, 18:20:00",0
"05/01/2023, 18:30:00",0
"05/01/2023, 18:40:00",0
"05/01/2023, 18:50:00",0
"05/01/2023, 19:00:00",0
"05/01/2023, 19:10:00",0
"05/01/2023, 19:20:00",0
"05/01/2023, 19:30:00",0
"05/01/2023, 19:40:00",0
"05/01/2023, 19:50:00",0
"05/01/2023, 20:00:00",0
"05/01/2023, 20:10:00",0
"05/01/2023, 20:20:00",1
"05/01/2023, 20:30:00",1
"05/01/2023, 20:40:00",1
"05/01/2023, 20:50:00",0
"05/01/2023, 21:00:00",1
"05/01/2023, 21:10:00",1
"05/01/2023, 21:20:00",1
"05/01/2023, 21:30:00",1
"05/01/2023, 21:40:00",1
"05/01/2023, 21:50:00",0
"05/01/2023, 22:00:00",0
"05/01/2023, 22:10:00",0
"05/01/2023, 22:20:00",0
"05/01/2023, 22:30:00",0
"05/01/2023, 22:40:00",0
"05/01/2023, 22:50:00",0
"05/01/2023, 23:00:00",0
"05/01/2023, 23:10:00",0
"05/01/2023, 23:20:00",0
"05/01/2023, 23:30:00",1
"05/01/2023, 23:40:00",1
"05/01/2023, 23:50:00",1
"06/01/2023, 00:00:00",1
"06/01/2023, 00:10:00",0
"06/01/2023, 00:20:00",0
"06/01/2023, 00:30:00",0
"06/01/2023, 00:40:00",0
"06/01/2023, 00:50:00",1
"06/01/2023, 01:00:00",0
"06/01/2023, 01:10:00",1
"06/01/2023, 01:20:00",1
"06/01/2023, 01:30:00",0
"06/01/2023, 01:40:00",0
"06/01/2023, 01:50:00",0
"06/01/2023, 02:00:00",0
"06/01/2023, 02:10:00",0
"06/01/2023, 02:20:00",0
"06/01/2023, 02:30:00",0
"06/01/2023, 02:40:00",0
"06/01/2023, 02:50:00",0
"06/01/2023, 03:00:00",0
"06/01/2023, 03:10:00",0
"06/01/2023, 03:20:00",0
"06/01/2023, 03:30:00",0
"06/01/2023, 03:40:00",0
"06/01/2023, 03:50:00",0
"06/01/2023, 04:00:00",0
"06/01/2023, 04:10:00",0
"06/01/2023, 04:20:00",0
"06/01/2023, 04:30:00",0
"06/01/2023, 04:40:00",0
"06/01/2023, 04:50:00",0
"06/01/2023, 05:00:00",0
"06/01/2023, 05:10:00",0
"06/01/2023, 05:20:00",0
"06/01/2023, 05:30:00",0
"06/01/2023, 05:40:00",0
"06/01/2023, 05:50:00",0
"06/01/2023, 06:00:00",0
"06/01/2023, 06:10:00",0
"06/01/2023, 06:20:00",0
"06/01/2023, 06:30:00",0
"06/01/2023, 06:40:00",0
"06/01/2023, 06:50:00",0
"06/01/2023, 07:00:00",0
"06/01/2023, 07:10:00",0
"06/01/2023, 07:20:00",0
"06/01/2023, 07:30:00",0
"06/01/2023, 07:40:00",0
"06/01/2023, 07:50:00",0
"06/01/2023, 08:00:00",0
"06/01/2023, 08:10:00",0
"06/01/2023, 08:20:00",1
"06/01/2023, 08:30:00",4
"06/01/2023, 08:40:00",6
"06/01/2023, 08:50:00",12
"06/01/2023, 09:00:00",17
"06/01/2023, 09:10:00",23
"06/01/2023, 09:20:00",29
"06/01/2023, 09:30:00",31
"06/01/2023, 09:40:00",32
"06/01/2023, 09:50:00",29
"06/01/2023, 10:00:00",36
"06/01/2023, 10:10:00",54
"06/01/2023, 10:20:00",76
"06/01/2023, 10:30:00",111
"06/01/2023, 10:40:00",92
"06/01/2023, 10:50:00",58
"06/01/2023, 11:00:00",42
"06/01/2023, 11:10:00",63
"06/01/2023, 11:20:00",72
"06/01/2023, 11:30:00",108
"06/01/2023, 11:40:00",46
"06/01/2023, 11:50:00",53
"06/01/2023, 12:00:00",44
"06/01/2023, 12:10:00",42
"06/01/2023, 12:20:00",21
"06/01/2023, 12:30:00",32
"06/01/2023, 12:40:00",94
"06/01/2023, 12:50:00",165
"06/01/2023, 13:00:00",141
"06/01/2023, 13:10:00",208
"06/01/2023, 13:20:00",116
"06/01/2023, 13:30:00",157
"06/01/2023, 13:40:00",63
"06/01/2023, 13:50:00",63
"06/01/2023, 14:00:00",103
"06/01/2023, 14:10:00",75
"06/01/2023, 14:20:00",76
"06/01/2023, 14:30:00",65
"06/01/2023, 14:40:00",65
"06/01/2023, 14:50:00",71
"06/01/2023, 15:00:00",109
"06/01/2023, 15:10:00",66
"06/01/2023, 15:20:00",35
"06/01/2023, 15:30:00",24
"06/01/2023, 15:40:00",15
"06/01/2023, 15:50:00",9
"06/01/2023, 16:00:00",4
"06/01/2023, 16:10:00",2
"06/01/2023, 16:20:00",1
"06/01/2023, 16:30:00",1
"06/01/2023, 16:40:00",0
"06/01/2023, 16:50:00",0
